Created Time,Site,Partner Domain,OriginCity,DestinationCity,JourneyType,Out Date,Return Date,Num Adt,Num Cnn,Num Inf,Cabin Classes,Total Stops,ID,MarketingCarriers,Sessions ID,ID,Num Orders
2025-09-05 22:20:32,booking_us,booking,Dubai,Male,Round-trip,2026-03-19,2026-03-22,2,0,0,Y,,4965,FZ,1580326007313,2486793917,0
2025-09-05 22:20:32,booking_us,booking,Dublin,Los Angeles,One-Way,2026-07-01,,4,0,0,"C, Y",,2575,EI,1580228484600,2486810711,0
2025-09-05 22:20:32,booking_us,booking,Los Angeles,Munich,Round-trip,2025-11-11,2025-11-24,2,0,0,Y,,2575,LH,1580295060687,2486880024,0
2025-09-05 22:20:30,booking_at,booking,Madrid,Santiago,Round-trip,2026-01-08,2026-02-05,1,0,0,Y,,5005,IB,1580291248508,2486742504,0
2025-09-05 22:20:30,booking_ca,booking,Toronto,Zurich,Round-trip,2025-09-25,2025-10-06,3,0,0,"S, Y",,4519,"AC,DE",1580294162079,2486815613,0
2025-09-05 22:20:30,booking_de,booking,Antalya,Istanbul,One-Way,2025-09-29,,1,0,0,Y,,3558,PC,1580268729477,2486803731,0
2025-09-05 22:20:30,booking_de,booking,Berlin,New York,Round-trip,2025-10-21,2025-10-28,1,0,0,Y,,3558,"LX,SN",1580223536318,2486702855,0
2025-09-05 22:20:30,booking_de,booking,Berlin,Stockholm,One-Way,2025-09-29,,1,0,0,Y,,3558,SK,1580253946177,2486850132,0
2025-09-05 22:20:30,booking_de,booking,Bremen,Paris,Round-trip,2025-12-01,2025-12-08,2,1,0,Y,,2578,LH,1580228472025,2486847185,0
2025-09-05 22:20:30,booking_de,booking,Frankfurt,Windhoek,Round-trip,2025-10-04,2025-10-11,2,0,0,Y,,4965,LH,1580341364574,2486800840,0
2025-09-05 22:20:30,booking_de,booking,Stuttgart,Palma Mallorca,Round-trip,2025-10-07,2025-10-12,1,0,0,Y,,3558,EW,1580234872672,2486715768,0
2025-09-05 22:20:30,booking_es,booking,Barcelona,Antalya,One-Way,2025-09-06,,2,0,0,Y,,4214,PC,1580293981289,2486757346,0
2025-09-05 22:20:30,booking_es,booking,Barcelona,Rome,One-Way,2025-11-08,,3,0,0,Y,,2575,W4,1580283514433,2486777974,0
2025-09-05 22:20:30,booking_es,booking,Madrid,Berlin,One-Way,2025-10-21,,1,0,0,Y,,3558,FR,1580283515375,2486760237,0
2025-09-05 22:20:30,booking_fr,booking,Delhi,Kathmandu,Round-trip,2025-11-04,2025-11-26,2,0,0,Y,,2578,AI,1580263085454,2486715767,0
2025-09-05 22:20:30,booking_fr,booking,Paris,Los Angeles,Round-trip,2025-10-22,2025-10-29,1,0,0,Y,,3558,AF,1580253886207,2486702854,0
2025-09-05 22:20:30,booking_in,booking,Kochi,Da Nang,One-Way,2025-10-06,,6,0,0,Y,1,4995,FD,1580333146866,2486748454,0
2025-09-05 22:20:30,booking_it,booking,Naples,Amsterdam,One-Way,2025-10-07,,1,0,0,Y,,3558,AZ,1580234303232,2486737603,0
2025-09-05 22:20:30,booking_it,booking,Rome,Tenerife,Round-trip,2025-09-29,2025-10-02,1,0,0,Y,,3558,W4,1580226624329,2486753383,0
2025-09-05 22:20:30,booking_jp,booking,Tokyo,Osaka,One-Way,2025-09-09,,1,0,0,Y,,2575,LJ,1580225004120,2486728608,0
2025-09-05 22:20:30,booking_pt,booking,Faro,Chania,Round-trip,2026-08-13,2026-08-22,2,1,0,Y,5,2575,"A3,DE,EW",1580202676485,2486846221,0
2025-09-05 22:20:30,booking_pt,booking,Lisbon,Delhi,One-Way,2025-09-30,,1,0,0,Y,1,4833,"AI,TP",1580293742701,2486741507,0
2025-09-05 22:20:30,booking_uk,booking,Birmingham,Muscat,Round-trip,2025-09-13,2025-10-03,1,0,0,Y,,2575,TK,1580227255931,2486801864,0
2025-09-05 22:20:30,booking_uk,booking,London,Paris,One-Way,2025-09-07,,1,0,0,Y,,4245,VY,1580330032719,2486826426,0
2025-09-05 22:20:30,booking_us,booking,Dallas/Fort Worth,Osaka,Round-trip,2025-11-05,2025-11-18,2,0,0,Y,,2575,CX,1580293888043,2486712817,0
2025-09-05 22:20:30,booking_us,booking,San Jose Cabo,Ciudad Obregon,One-Way,2025-11-19,,1,0,0,Y,,2575,VB,1580239191435,2486842269,0
2025-09-05 22:20:30,booking_us,booking,Syracuse,Greensboro/High Point,Round-trip,2025-09-25,2025-09-28,2,0,0,Y,,3400,AA,1580342047375,2486791956,0
2025-09-05 22:20:29,booking_br,booking,Belo Horizonte,Brasilia,Round-trip,2025-10-17,2025-10-19,1,0,0,Y,,2575,AD,1580290592647,2486705863,0
2025-09-05 22:20:29,booking_br,booking,Sao Paulo,Rio De Janeiro,Round-trip,2025-10-24,2025-10-27,2,0,0,Y,,2575,AD,1580223866222,2486712816,0
2025-09-05 22:20:29,booking_cy,booking,Frankfurt,Larnaca,One-Way,2025-09-06,,1,0,0,Y,,2575,LH,1580202792908,2486749468,0
2025-09-05 22:20:29,booking_de,booking,Dusseldorf,Cairo,Round-trip,2025-11-04,2025-11-13,1,0,0,Y,,1526,TK,1580291192079,2486733626,0
2025-09-05 22:20:29,booking_de,booking,Hamburg,Milan,One-Way,2025-10-07,,1,0,0,Y,,3558,SK,1580263093304,2486826425,0
2025-09-05 22:20:29,booking_es,booking,Madrid,Vienna,One-Way,2025-10-21,,1,0,0,Y,,3558,SN,1580234872671,2486847184,0
2025-09-05 22:20:29,booking_es,booking,Malaga,Palma Mallorca,Round-trip,2025-10-14,2025-10-19,1,0,0,Y,,3558,VY,1580224466404,2486790918,0
2025-09-05 22:20:29,booking_fr,booking,Dubai,Salalah,Round-trip,2025-10-11,2025-10-18,1,0,0,Y,,2575,FZ,1580224466363,2486717723,0
2025-09-05 22:20:29,booking_fr,booking,Paris,Tlemcen,One-Way,2025-09-08,,1,0,0,Y,,2578,TO,1580320907330,2486830398,0
2025-09-05 22:20:29,booking_fr,booking,Rio De Janeiro,Paris,One-Way,2026-02-22,,1,0,0,Y,2,2575,"AD,TO",1580253766143,2486850131,0
2025-09-05 22:20:29,booking_it,booking,Rome,Catania,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580267470545,2486753382,0
2025-09-05 22:20:29,booking_mx,booking,Mexico City,Chicago,Round-trip,2025-11-14,2025-11-16,2,0,1,Y,,2575,Y4,1580293772218,2486835283,0
2025-09-05 22:20:29,booking_mx,booking,Mexico City,Montreal,Round-trip,2025-11-16,2025-11-21,2,1,0,Y,,5010,AC,1580269600940,2486696868,0
2025-09-05 22:20:29,booking_nz,booking,Fukuoka,Tokyo,One-Way,2025-11-12,,2,0,0,Y,,3529,NH,1580249292995,2486713776,0
2025-09-05 22:20:29,booking_uk,booking,Belfast,Orlando,Round-trip,2026-07-04,2026-07-19,4,0,0,Y,,2576,AA,1580224675166,2486807721,0
2025-09-05 22:20:29,booking_uk,booking,Dublin,Sydney,Round-trip,2025-11-04,2025-12-02,1,0,0,Y,,4965,EK,1580330165479,2486830397,0
2025-09-05 22:20:29,booking_uk,booking,London,Marseille,Round-trip,2025-09-07,2025-09-09,1,0,0,Y,,2575,U2,1580242994967,2486835282,0
2025-09-05 22:20:29,booking_us,booking,Boston,Chicago,Round-trip,2025-09-13,2025-09-14,1,0,0,Y,,2575,UA,1580290952449,2486710728,0
2025-09-05 22:20:29,booking_us,booking,Charlotte,Paris,Round-trip,2025-11-22,2025-11-28,2,1,0,Y,,2575,"AC,LH",1580293831921,2486733625,0
2025-09-05 22:20:29,booking_us,booking,Phoenix,San Juan,Round-trip,2026-02-22,2026-03-10,2,0,0,"C, F",,4245,AA,1580224465435,2486809723,0
2025-09-05 22:20:28,booking_au,booking,Adelaide,Denpasar Bali,Round-trip,2025-09-29,2025-10-06,1,0,0,Y,,3558,"JQ,QZ",1580223806233,2486852119,0
2025-09-05 22:20:28,booking_br,booking,Recife,Frankfurt,Round-trip,2025-10-02,2025-10-12,1,0,0,Y,5,4965,"AD,DE,TP",1580333567018,2486823514,0
2025-09-05 22:20:28,booking_br,booking,Sao Paulo,Orlando,Round-trip,2025-11-05,2025-11-16,2,2,0,Y,,2575,"AD,CM",1580299469845,2486757345,0
2025-09-05 22:20:28,booking_ch,booking,Zurich,Palma Mallorca,Round-trip,2026-05-11,2026-05-18,2,2,0,Y,,2575,"U2,W2",1580267468011,2486844156,0
2025-09-05 22:20:28,booking_cy,booking,Frankfurt,Larnaca,One-Way,2025-09-06,,1,0,0,Y,,2575,LH,1580202792908,2486884041,0
2025-09-05 22:20:28,booking_de,booking,Antalya,Istanbul,One-Way,2025-09-29,,1,0,0,Y,,3558,PC,1580223626419,2486861028,0
2025-09-05 22:20:28,booking_de,booking,Cologne,Malaga,Round-trip,2025-10-15,2025-10-22,2,0,0,Y,,4214,LH,1580303518008,2486831371,0
2025-09-05 22:20:28,booking_de,booking,Frankfurt,Athens,One-Way,2025-10-07,,1,0,0,Y,,3558,A3,1580230463803,2486878034,0
2025-09-05 22:20:28,booking_de,booking,Frankfurt,Bangalore,One-Way,2025-10-09,,1,0,0,Y,,4965,AI,1580341364613,2486700885,0
2025-09-05 22:20:28,booking_de,booking,Frankfurt,Palma Mallorca,Round-trip,2025-11-05,2025-11-10,1,0,0,Y,,3558,"4Y,LH",1580250676047,2486845207,0
2025-09-05 22:20:28,booking_de,booking,Nuremberg,Palermo,Round-trip,2025-12-19,2025-12-27,1,0,0,Y,,2575,FR,1580261262603,2486729662,0
2025-09-05 22:20:28,booking_dk,booking,Copenhagen,Dar Es Salaam,One-Way,2025-10-06,,1,0,0,Y,,2575,TK,1580223626105,2486816545,0
2025-09-05 22:20:28,booking_es,booking,Alicante,Tenerife,One-Way,2025-09-29,,1,0,0,Y,,3558,UX,1580308826567,2486817475,0
2025-09-05 22:20:28,booking_es,booking,Barcelona,Prague,One-Way,2025-09-29,,1,0,0,Y,,3558,VY,1580290592775,2486722714,0
2025-09-05 22:20:28,booking_es,booking,Madrid,Edinburgh,Round-trip,2025-11-21,2025-11-24,1,0,0,Y,,3558,"IB,U2",1580279795604,2486796876,0
2025-09-05 22:20:28,booking_fr,booking,Paris,Abidjan,One-Way,2025-09-12,,1,0,0,Y,,3558,SN,1580293892562,2486759256,0
2025-09-05 22:20:28,booking_fr,booking,Paris,Tenerife,Round-trip,2025-09-07,2025-09-10,1,0,0,Y,1,3558,"FR,U2,VY",1580223806174,2486722715,0
2025-09-05 22:20:28,booking_ie,booking,Dublin,Reykjavik,One-Way,2025-09-23,,1,0,0,Y,,2578,"AF,FI",1580291626960,2486890001,0
2025-09-05 22:20:28,booking_in,booking,Delhi,Hanoi,Round-trip,2026-01-01,2026-01-31,4,0,0,Y,,2578,"VJ,VN",1580330029380,2486727646,0
2025-09-05 22:20:28,booking_nl,booking,Brussels,Erbil,Round-trip,2025-10-15,2025-11-05,1,0,0,Y,,2575,"PC,VF",1580237090506,2486837409,0
2025-09-05 22:20:28,booking_uk,booking,London,Dubai,Round-trip,2025-10-25,2025-11-06,2,2,0,Y,,2575,EK,1580230460467,2486785926,0
2025-09-05 22:20:28,booking_us,booking,Santiago,Easter Island,One-Way,2025-11-28,,2,0,0,Y,,2578,LA,1580340939832,2486816544,0
2025-09-05 22:20:27,booking_ch,booking,Gdansk,Basel / Mulhouse,One-Way,2025-09-24,,1,0,0,Y,1,2578,"U2,W6",1580298097232,2486713775,0
2025-09-05 22:20:27,booking_de,booking,Berlin,New York,Round-trip,2025-10-21,2025-10-28,1,0,0,Y,,3558,"LX,SN",1580223536318,2486853133,0
2025-09-05 22:20:27,booking_de,booking,Hamburg,Rio De Janeiro,Round-trip,2025-12-02,2026-02-26,2,1,0,Y,,2575,LH,1580234872526,2486848115,0
2025-09-05 22:20:27,booking_de,booking,Prague,Dusseldorf,One-Way,2025-09-07,,4,0,0,Y,,2575,EW,1580196712007,2486818562,0
2025-09-05 22:20:27,booking_es,booking,Madrid,Berlin,One-Way,2025-10-21,,1,0,0,Y,,3558,FR,1580308796568,2486760236,0
2025-09-05 22:20:27,booking_es,booking,Madrid,Marrakech,One-Way,2025-10-07,,1,0,0,Y,,3558,AT,1580293952515,2486884040,0
2025-09-05 22:20:27,booking_es,booking,Madrid,Tenerife,Round-trip,2025-10-01,2025-10-08,2,0,0,Y,,2578,IB,1580332669268,2486730630,0
2025-09-05 22:20:27,booking_es,booking,Malaga,Prague,Round-trip,2026-08-12,2026-08-22,4,1,0,Y,,2578,"FR,QS",1580326014970,2486766137,0
2025-09-05 22:20:27,booking_fr,booking,Paris,Cali,Round-trip,2025-12-31,2026-01-17,1,0,0,Y,,4965,AV,1580341362402,2486780943,0
2025-09-05 22:20:27,booking_fr,booking,Paris,Dakar,One-Way,2025-09-21,,1,0,0,Y,,3558,IB,1580225665213,2486807720,0
2025-09-05 22:20:27,booking_fr,booking,Paris,Istanbul,Round-trip,2025-09-06,2025-09-13,1,0,0,Y,,2575,VF,1580253760162,2486853132,0
2025-09-05 22:20:27,booking_fr,booking,Paris,St Denis De La Reunion,Round-trip,2025-10-31,2025-11-17,1,0,0,Y,,4245,UU,1580293772542,2486852118,0
2025-09-05 22:20:27,booking_ie,booking,Cairo,Abu Dhabi,One-Way,2025-09-07,,1,0,0,Y,,2575,3L,1580291042366,2486886006,0
2025-09-05 22:20:27,booking_it,booking,Milan,Tenerife,Round-trip,2026-01-19,2026-01-27,2,0,0,Y,1,2578,"U2,VY",1580337346676,2486756309,0
2025-09-05 22:20:27,booking_it,booking,Naples,Amsterdam,One-Way,2025-10-07,,1,0,0,Y,,3558,AZ,1580311436903,2486734625,0
2025-09-05 22:20:27,booking_it,booking,Reggio Calabria,Rome,Round-trip,2025-09-26,2025-09-30,1,0,0,Y,,2575,AZ,1580293741802,2486727645,0
2025-09-05 22:20:27,booking_it,booking,Rome,Valencia,One-Way,2025-11-05,,1,0,0,Y,,3558,IB,1580224975967,2486809722,0
2025-09-05 22:20:27,booking_kw,booking,Kuwait,Rome,Round-trip,2025-09-21,2025-09-28,2,0,0,Y,,2575,KU,1580223812623,2486831370,0
2025-09-05 22:20:27,booking_pt,booking,Porto,Rio De Janeiro,Round-trip,2026-02-13,2026-02-21,1,0,0,Y,,2578,TP,1580338451654,2486750394,0
2025-09-05 22:20:27,booking_us,booking,Detroit,Atlanta,Round-trip,2025-11-05,2025-11-09,1,0,0,Y,,2575,NK,1580224825820,2486787963,0
2025-09-05 22:20:27,booking_us,booking,Manila,San Francisco,One-Way,2026-01-08,,1,0,0,Y,,2575,"HA,PR",1580265371477,2486800839,0
2025-09-05 22:20:27,booking_us,booking,Minneapolis/St Paul,Kansas City,Round-trip,2025-10-03,2025-10-05,1,0,0,Y,,4214,SY,1580224406463,2486771147,0
2025-09-05 22:20:26,booking_at,booking,Vienna,Paphos,Round-trip,2025-09-14,2025-09-19,1,0,0,Y,,2575,FR,1580241079847,2486853131,0
2025-09-05 22:20:26,booking_ca,booking,Montreal,Atlanta,Round-trip,2025-10-03,2025-10-07,1,0,0,Y,,3400,AC,1580338364613,2486816543,0
2025-09-05 22:20:26,booking_ca,booking,Toronto,Dubai,Round-trip,2025-11-26,2025-12-10,1,0,0,Y,,2575,EK,1580290950143,2486732642,0
2025-09-05 22:20:26,booking_de,booking,Antalya,Istanbul,One-Way,2025-09-29,,1,0,0,Y,,3558,PC,1580261262725,2486831369,0
2025-09-05 22:20:26,booking_de,booking,Berlin,New York,One-Way,2025-10-14,,1,0,0,Y,,3558,"AY,BA",1580294162445,2486699930,0
2025-09-05 22:20:26,booking_de,booking,Berlin,Stockholm,One-Way,2025-09-29,,1,0,0,Y,,3558,SK,1580242788850,2486804806,0
2025-09-05 22:20:26,booking_de,booking,Dusseldorf,London,Round-trip,2025-09-12,2025-09-15,1,0,0,Y,,3558,"U2,W9",1580261262724,2486877026,0
2025-09-05 22:20:26,booking_de,booking,Lisbon,Berlin,One-Way,2025-11-04,,1,0,0,Y,,2578,TP,1580291039571,2486793915,0
2025-09-05 22:20:26,booking_de,booking,Munich,Lisbon,Round-trip,2025-09-12,2025-09-19,1,0,0,Y,,3558,LH,1580303518245,2486698980,0
2025-09-05 22:20:26,booking_es,booking,Bilbao,Paris,One-Way,2025-10-07,,2,0,0,Y,,2578,VY,1580227015651,2486734624,0
2025-09-05 22:20:26,booking_es,booking,Krabi,Bangkok,One-Way,2025-09-12,,1,0,0,Y,,3558,FD,1580293952513,2486713774,0
2025-09-05 22:20:26,booking_es,booking,Madrid,Caracas,One-Way,2025-10-05,,1,0,0,Y,,2578,AV,1580195695690,2486760235,0
2025-09-05 22:20:26,booking_fr,booking,Paris,Abidjan,One-Way,2025-09-12,,1,0,0,Y,,3558,SN,1580290682683,2486714728,0
2025-09-05 22:20:26,booking_fr,booking,Paris,Larnaca,Round-trip,2025-09-26,2025-09-29,1,0,0,Y,,2575,LX,1580225665148,2486810710,0
2025-09-05 22:20:26,booking_fr,booking,Paris,New York,Round-trip,2025-09-19,2025-09-22,1,0,0,Y,,3558,AF,1580235352387,2486861026,0
2025-09-05 22:20:26,booking_it,booking,Rome,Catania,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580225005950,2486739597,0
2025-09-05 22:20:26,booking_rs,booking,Belgrade,Hurghada,Round-trip,2025-12-29,2026-01-01,1,0,0,Y,2,4833,"JU,LX,W6",1580330032256,2486737602,0
2025-09-05 22:20:26,booking_se,booking,Copenhagen,Larnaca,Round-trip,2025-10-24,2025-10-29,1,0,0,Y,2,4921,"EW,W6",1580224823360,2486873108,0
2025-09-05 22:20:26,booking_th,booking,Nakhon Phanom,Bangkok,Round-trip,2025-10-09,2025-10-11,3,0,0,Y,,2575,FD,1580265581524,2486777973,0
2025-09-05 22:20:26,booking_uk,booking,London,Kochi,Round-trip,2025-10-29,2025-11-10,1,0,0,Y,,1541,EY,1580345674593,2486748453,0
2025-09-05 22:20:26,booking_us,booking,Miami,Madrid,Round-trip,2025-11-19,2025-12-02,2,2,0,Y,,4965,"BA,IB",1580323671289,2486745486,0
2025-09-05 22:20:26,booking_us,booking,Washington,Salt Lake City,Round-trip,2025-12-30,2026-01-04,2,0,0,Y,,2575,UA,1580292511218,2486721670,0
2025-09-05 22:20:25,booking_bh,booking,Bahrain,Manchester,One-Way,2025-09-12,,2,0,0,Y,,4965,QR,1580341151845,2486782973,0
2025-09-05 22:20:25,booking_ca,booking,Toronto,Cancun,Round-trip,2025-10-03,2025-10-09,1,0,0,Y,,2575,"AC,WS",1580223836226,2486796875,0
2025-09-05 22:20:25,booking_ca,booking,Toronto,Colombo,Round-trip,2026-01-05,2026-01-24,2,1,0,Y,5,4833,"8D,EY,MS,TP",1580332189336,2486760234,0
2025-09-05 22:20:25,booking_ca,booking,Toronto,Montego Bay,Round-trip,2025-12-10,2026-01-10,1,2,0,"S, Y",,2575,WS,1580264039670,2486833391,0
2025-09-05 22:20:25,booking_es,booking,Madrid,Marrakech,One-Way,2025-10-07,,1,0,0,Y,,3558,AT,1580290832624,2486705861,0
2025-09-05 22:20:25,booking_gr,booking,Athens,New York,Round-trip,2025-11-20,2025-12-12,1,0,0,Y,,2578,LH,1580342592007,2486770157,0
2025-09-05 22:20:25,booking_is,booking,Reykjavik,Orlando,Round-trip,2025-11-21,2025-12-03,4,0,0,Y,,2575,FI,1580224312918,2486853130,0
2025-09-05 22:20:25,booking_it,booking,Frankfurt,Zadar,Round-trip,2025-09-26,2025-10-05,1,0,0,Y,,2575,OU,1580224945629,2486790917,0
2025-09-05 22:20:25,booking_it,booking,Milan,Amsterdam,One-Way,2025-11-20,,1,0,0,Y,,3558,KL,1580293892470,2486706831,0
2025-09-05 22:20:25,booking_it,booking,Milan,Nagoya,Round-trip,2025-11-10,2025-11-17,1,0,0,Y,,2578,MU,1580327572278,2486835280,0
2025-09-05 22:20:25,booking_it,booking,Naples,Amsterdam,One-Way,2025-10-07,,1,0,0,Y,,3558,AZ,1580227375948,2486726610,0
2025-09-05 22:20:25,booking_it,booking,Rome,Catania,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580291252467,2486758338,0
2025-09-05 22:20:25,booking_nl,booking,Amsterdam,Catania,Round-trip,2025-10-09,2025-10-18,2,0,0,Y,2,2576,"FR,U2",1580269600739,2486698979,0
2025-09-05 22:20:25,booking_nl,booking,New York,Tangier,Round-trip,2025-12-19,2026-01-02,1,0,0,Y,,2575,IB,1580265366317,2486737601,0
2025-09-05 22:20:25,booking_pt,booking,Porto,Rome,Round-trip,2025-09-06,2025-09-08,1,0,0,Y,,2676,W4,1580326494219,2486750393,0
2025-09-05 22:20:25,booking_uk,booking,London,Nice,Round-trip,2025-10-24,2025-10-27,1,0,0,Y,,2575,BA,1580287534891,2486836378,0
2025-09-05 22:20:25,booking_us,booking,Cairo,New York,One-Way,2025-10-15,,1,0,0,Y,,2575,MS,1580266331293,2486787962,0
2025-09-05 22:20:25,booking_us,booking,Dallas/Fort Worth,Indianapolis,Round-trip,2025-09-09,2025-09-10,2,0,0,Y,,2578,AA,1580357159944,2486748452,0
2025-09-05 22:20:24,booking_ae,booking,Dubai,Riyadh,One-Way,2025-09-15,,1,0,0,Y,,2575,XY,1580250675437,2486726609,0
2025-09-05 22:20:24,booking_au,booking,Manila,Caticlan,Round-trip,2025-09-07,2025-09-12,1,0,0,Y,,3558,Z2,1580263482830,2486828301,0
2025-09-05 22:20:24,booking_ch,booking,Bissau,Hamburg,One-Way,2025-10-09,,1,0,0,Y,,2575,TP,1580293952157,2486713773,0
2025-09-05 22:20:24,booking_de,booking,Dusseldorf,Dubai,Round-trip,2026-01-26,2026-02-24,1,0,0,Y,,4965,QR,1580343997553,2486700884,0
2025-09-05 22:20:24,booking_de,booking,Frankfurt,Nur-Sultan,Round-trip,2025-09-07,2025-09-17,1,0,0,Y,,2578,KC,1580277348811,2486877025,0
2025-09-05 22:20:24,booking_de,booking,Hamburg,Milan,One-Way,2025-10-07,,1,0,0,Y,,3558,SK,1580250676039,2486748451,0
2025-09-05 22:20:24,booking_es,booking,Alicante,Tenerife,One-Way,2025-09-29,,1,0,0,Y,,3558,UX,1580290832621,2486727644,0
2025-09-05 22:20:24,booking_es,booking,Barcelona,New York,Round-trip,2026-01-12,2026-01-19,1,0,0,Y,,3558,IB,1580254275958,2486802749,0
2025-09-05 22:20:24,booking_es,booking,Madrid,Lanzarote,One-Way,2025-10-07,,1,0,0,Y,,3558,IB,1580241080024,2486875040,0
2025-09-05 22:20:24,booking_es,booking,Tenerife,Seville,Round-trip,2025-10-31,2025-11-02,1,0,0,Y,,2578,VY,1580341571916,2486732641,0
2025-09-05 22:20:24,booking_fr,booking,Lyon,Bucharest,Round-trip,2025-09-24,2025-10-04,3,0,0,Y,,2578,W4,1580341723014,2486784924,0
2025-09-05 22:20:24,booking_it,booking,Naples,Milan,One-Way,2025-09-28,,1,0,0,Y,,2578,AZ,1580239760946,2486712814,0
2025-09-05 22:20:24,booking_kw,booking,Cairo,Kuwait,One-Way,2025-09-18,,1,0,0,Y,,2575,J9,1580293682154,2486717722,0
2025-09-05 22:20:24,booking_sa,booking,Madinah,Trabzon,Round-trip,2025-10-04,2025-10-11,1,0,0,Y,4,2575,"F3,PC,VF,XY",1580224676183,2486747458,0
2025-09-05 22:20:24,booking_se,booking,Stockholm,Zakinthos,Round-trip,2026-06-04,2026-06-11,1,0,0,Y,,4214,A3,1580224646242,2486749467,0
2025-09-05 22:20:24,booking_uk,booking,London,Mumbai,One-Way,2026-01-26,,1,0,0,Y,,3558,AI,1580225005945,2486697941,0
2025-09-05 22:20:24,booking_us,booking,Geneva,Boston,One-Way,2025-12-30,,1,0,0,Y,,2575,"AY,BA",1580237091009,2486816542,0
2025-09-05 22:20:24,booking_us,booking,Los Angeles,Antananarivo,Round-trip,2025-09-14,2025-10-06,1,0,0,Y,,2575,"ET,QR,TK",1580254215678,2486759255,0
2025-09-05 22:20:24,booking_us,booking,Los Angeles,Tokyo,One-Way,2025-09-07,,1,0,0,Y,,2575,JL,1580206602449,2486793914,0
2025-09-05 22:20:23,booking_de,booking,Antalya,Istanbul,One-Way,2025-09-29,,1,0,0,Y,,3558,PC,1580234872654,2486717721,0
2025-09-05 22:20:23,booking_de,booking,Cologne,Izmir,One-Way,2025-10-21,,1,0,0,Y,,3558,VF,1580267170500,2486797830,0
2025-09-05 22:20:23,booking_de,booking,Frankfurt,Palma Mallorca,Round-trip,2025-11-05,2025-11-10,1,0,0,Y,,3558,"4Y,LH",1580223806307,2486828300,0
2025-09-05 22:20:23,booking_de,booking,Hamburg,Izmir,Round-trip,2025-10-11,2025-10-19,1,0,0,Y,,2576,"PC,XQ",1580290830927,2486727643,0
2025-09-05 22:20:23,booking_de,booking,Hamburg,Riga,Round-trip,2025-09-13,2025-09-15,2,0,0,Y,,2578,SK,1580356948323,2486854029,0
2025-09-05 22:20:23,booking_de,booking,Hanover,Bangkok,Round-trip,2025-12-20,2026-01-09,3,0,0,Y,,4214,TK,1580290952573,2486831368,0
2025-09-05 22:20:23,booking_de,booking,Munich,Lisbon,Round-trip,2025-09-12,2025-09-19,1,0,0,Y,,3558,LH,1580293862585,2486749466,0
2025-09-05 22:20:23,booking_de,booking,Stuttgart,Palma Mallorca,Round-trip,2025-10-07,2025-10-12,1,0,0,Y,,3558,EW,1580237600471,2486722713,0
2025-09-05 22:20:23,booking_es,booking,Barcelona,New York,Round-trip,2025-09-16,2025-09-23,1,0,0,Y,,3558,LH,1580306638033,2486760233,0
2025-09-05 22:20:23,booking_es,booking,Madrid,Paris,Round-trip,2025-09-10,2025-09-13,2,2,0,Y,,2575,"IB,TO",1580290771925,2486807719,0
2025-09-05 22:20:23,booking_fr,booking,Paris,Abidjan,One-Way,2025-09-12,,1,0,0,Y,,3558,SN,1580290952571,2486804805,0
2025-09-05 22:20:23,booking_fr,booking,Paris,Manchester,One-Way,2025-09-17,,1,0,0,Y,,3558,AF,1580224646254,2486742502,0
2025-09-05 22:20:23,booking_it,booking,Naples,Amsterdam,One-Way,2025-10-07,,1,0,0,Y,,3558,AZ,1580250496127,2486850129,0
2025-09-05 22:20:23,booking_it,booking,Rome,Catania,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580224526333,2486713772,0
2025-09-05 22:20:23,booking_jp,booking,Nagoya,Seoul,Round-trip,2025-11-26,2025-11-28,2,0,0,Y,,2575,MM,1580236461598,2486848114,0
2025-09-05 22:20:23,booking_kw,booking,Kuwait,Istanbul,Round-trip,2025-10-11,2025-11-01,1,0,0,Y,,2575,KU,1580224400167,2486790916,0
2025-09-05 22:20:23,booking_kw,booking,Muscat,Kuwait,One-Way,2025-09-08,,1,0,0,Y,,2575,OV,1580205055366,2486709805,0
2025-09-05 22:20:23,booking_pl,booking,Warsaw,Dakar,Round-trip,2025-12-01,2025-12-15,1,0,0,Y,2,2575,"VY,W6",1580254275911,2486753381,0
2025-09-05 22:20:23,booking_sa,booking,Bangkok,Phuket,Round-trip,2025-12-30,2026-01-01,1,0,0,Y,,2575,"DD,FD",1580291041172,2486772160,0
2025-09-05 22:20:23,booking_uk,booking,Belfast,Tbilisi,Round-trip,2025-10-06,2025-10-16,1,0,0,Y,4,2575,"EI,PC,TK,U2,VF,W9",1580293952440,2486837407,0
2025-09-05 22:20:23,booking_uk,booking,Dalaman,Phuket,Round-trip,2025-12-15,2026-01-16,2,0,0,C,,2575,TK,1580261262717,2486884039,0
2025-09-05 22:20:23,booking_us,booking,Athens,Podgorica,One-Way,2026-03-20,,2,0,0,Y,,4965,OS,1580291622054,2486813663,0
2025-09-05 22:20:23,booking_us,booking,San Francisco,Los Angeles,Round-trip,2025-09-13,2025-09-14,2,0,0,Y,,2575,UA,1580225005899,2486737600,0
